日付,カテゴリ,種別,金額,メモ
2026-01-01,給与,収入,99999,1月分給与
2026-01-22,住宅費,支出,80000,1月分家賃
2026-01-05,食料費,支出,5000,スーパー
2026-01-07,交通費,支出,2000,定期券
2026-01-01,給与,収入,234149,
2026-01-01,投資額,支出,70000,
2026-01-01,娯楽費,支出,58456,
2026-01-01,住宅費,支出,42000,
2026-01-01,寄付金,支出,29000,
2026-01-01,食料費,支出,27940,
2026-01-01,美容費,支出,15200,
2026-01-01,医療費,支出,14390,
2026-01-01,交際費,支出,12913,
2026-01-01,保険料,支出,5000,
2026-01-01,通信費,支出,2879,
2026-01-01,日用品,支出,880,
2026-01-01,交通費,支出,500,
2025-07-01,給与,収入,220860,
2025-07-01,副業,収入,31100,配当金
2025-09-01,給与,収入,248521,
2025-09-01,投資額,支出,90000,VYM
2025-09-01,娯楽費,支出,52604,
2025-09-01,住宅費,支出,42000,
2025-09-01,食料費,支出,26681,
2025-09-01,保険料,支出,5000,
2025-09-01,交通費,支出,15250,
2025-09-01,美容費,支出,4400,
2025-09-01,医療費,支出,2770,
2025-09-01,交際費,支出,4300,
2025-09-01,通信費,支出,2743,
2025-09-01,日用品,支出,2755,
2025-11-01,給与,収入,239361,
2025-11-01,娯楽費,支出,125734,
2025-11-01,特別費,支出,43173,
2025-11-01,住宅費,支出,42000,
2025-11-01,食料費,支出,22321,
2025-11-01,交通費,支出,7100,
2025-11-01,保険料,支出,5000,
2025-11-01,交際費,支出,4467,
2025-11-01,医療費,支出,3980,
2025-11-01,美容費,支出,3800,
2025-11-01,通信費,支出,2826,
2025-11-01,日用品,支出,990,
2025-12-01,給与,収入,518202,
2025-12-01,投資額,支出,270000,
2025-12-01,娯楽費,支出,44157,
2025-12-01,住宅費,支出,42000,
2025-12-01,食料費,支出,36623,
2025-12-01,交際費,支出,23400,
2025-12-01,特別費,支出,10300,
2025-12-01,通信費,支出,9132,
2025-12-01,保険料,支出,5000,
2025-12-01,日用品,支出,2413,
2025-12-01,衣服費,支出,2310,
2025-12-01,交通費,支出,1400,
2025-12-01,医療費,支出,860,
2026-02-01,給与,収入,239561,
2026-02-01,投資額,支出,70000,
2026-02-01,娯楽費,支出,43384,
2026-02-01,住宅費,支出,42000,
2026-02-01,食料費,支出,28690,
2026-02-01,保険料,支出,5000,
2026-02-01,交際費,支出,3895,
2026-02-01,日用品,支出,3691,
2026-02-01,通信費,支出,3030,
2026-02-01,特別費,支出,2475,
2026-02-01,衣服費,支出,2102,
2026-03-01,給与,収入,236543,
2026-03-01,投資額,支出,70000,
2026-03-01,娯楽費,支出,58540,
2026-03-01,住宅費,支出,42000,
2026-03-01,特別費,支出,39569,
2026-03-01,食料費,支出,22956,
2026-03-01,交際費,支出,20290,
2026-03-01,医療費,支出,14827,
2026-03-01,保険料,支出,5000,
2026-03-01,美容費,支出,4400,
2026-03-01,通信費,支出,3622,
2026-03-01,日用品,支出,1834,
2026-04-01,給与,収入,244233,
2026-04-01,投資額,支出,70000,
2026-04-01,住宅費,支出,42000,
2026-04-01,娯楽費,支出,41978,
2026-04-01,食料費,支出,32416,
2026-04-01,交際費,支出,15944,
2026-04-01,通信費,支出,6898,
2026-04-01,保険料,支出,5000,
2026-04-01,美容費,支出,3900,
2026-04-01,日用品,支出,1165,
2026-04-01,医療費,支出,322,
2026-04-01,交通費,支出,300,
2025-04-01,給与,収入,224354,
2025-04-01,投資額,支出,70000,
2025-04-01,交際費,支出,47977,
2025-04-01,住宅費,支出,42000,
2025-04-01,娯楽費,支出,41987,
2025-04-01,食料費,支出,18982,
2025-04-01,寄付金,支出,10000,
2025-04-01,保険料,支出,5000,
2025-04-01,美容費,支出,3900,
2025-04-01,教養費,支出,2285,
2025-04-01,通信費,支出,1183,
2025-04-01,日用品,支出,333,
2025-03-01,給与,収入,229778,
2025-03-01,投資額,支出,70000,
2025-03-01,住宅費,支出,42000,
2025-03-01,娯楽費,支出,41160,
2025-03-01,食料費,支出,30774,
2025-03-01,交際費,支出,16085,
2025-03-01,通信費,支出,11392,
2025-03-01,寄付金,支出,10000,
2025-03-01,医療費,支出,9290,
2025-03-01,保険料,支出,5000,
2025-03-01,日用品,支出,727,
2025-02-01,給与,収入,235009,
2025-02-01,投資額,支出,74000,
2025-02-01,住宅費,支出,42000,
2025-02-01,娯楽費,支出,36084,
2025-02-01,日用品,支出,30527,
2025-02-01,食料費,支出,27045,
2025-02-01,寄付金,支出,10000,
2025-02-01,交際費,支出,7341,
2025-02-01,保険料,支出,5000,
2025-02-01,美容費,支出,3900,
2025-02-01,通信費,支出,1517,
2025-02-01,医療費,支出,1390,
2025-01-01,給与,収入,218689,
2025-01-01,投資額,支出,100000,
2025-01-01,娯楽費,支出,53562,
2025-01-01,食料費,支出,17944,
2025-01-01,交際費,支出,11744,
2025-01-01,交通費,支出,8400,
2025-01-01,教養費,支出,7500,
2025-01-01,保険料,支出,5000,
2025-01-01,医療費,支出,3630,
2025-01-01,日用品,支出,3512,
2025-01-01,衣服費,支出,1300,
2025-01-01,通信費,支出,1208,
2026-05-01,給与,収入,240098,
2026-05-01,娯楽費,支出,71872,
2026-05-01,投資額,支出,70000,
2026-05-01,交際費,支出,67977,
2026-05-01,住宅費,支出,42000,
2026-05-01,食料費,支出,24437,
2026-05-01,保険料,支出,7200,
2026-05-01,通信費,支出,3024,
2026-05-01,日用品,支出,2300,
2026-05-01,美容費,支出,300,
2026-06-01,給与,収入,421765,
2026-06-01,交際費,支出,98915,
2026-06-01,娯楽費,支出,74915,
2026-06-01,投資額,支出,70000,
2026-06-01,住宅費,支出,42000,
2026-06-01,食料費,支出,31759,
2026-06-01,美容費,支出,6190,
2026-06-01,医療費,支出,5605,
2026-06-01,保険料,支出,5000,
2026-06-01,通信費,支出,2868,
2026-06-01,日用品,支出,2611,
2026-07-01,給与,収入,242713,
2026-07-01,交際費,支出,308263,
2026-07-01,娯楽費,支出,111884,
2026-07-01,住宅費,支出,44000,
2026-07-01,食料費,支出,30911,
2026-07-01,医療費,支出,11023,
2026-07-01,交通費,支出,7700,
2026-07-01,保険料,支出,5000,
2026-07-01,通信費,支出,2837,
2026-07-01,日用品,支出,1448,
2026-07-01,美容費,支出,990,
2025-10-01,給与,収入,241520,
2025-10-01,娯楽費,支出,71890,
2025-10-01,投資額,支出,70000,
2025-10-01,住宅費,支出,42000,
2025-10-01,食料費,支出,28992,
2025-10-01,交際費,支出,13790,
2025-10-01,医療費,支出,9710,
2025-10-01,保険料,支出,5000,
2025-10-01,通信費,支出,3024,
2025-10-01,教養費,支出,2000,
2025-10-01,交通費,支出,1400,
2025-10-01,日用品,支出,410,
2025-10-01,美容費,支出,1947,
2025-07-01,投資額,支出,70000,VYM
2025-07-01,娯楽費,支出,53608,旅行等
2025-07-01,住宅費,支出,42000,家賃共益費
2025-07-01,食料費,支出,24593,
2025-07-01,美容費,支出,4600,ヘアカット
2025-07-01,保険料,支出,5000,生命保険
2025-07-01,医療費,支出,9180,ハゲ予防
2025-07-01,交際費,支出,5912,婚活
2025-07-01,教養費,支出,10381,不動産本&受験
2025-07-01,通信費,支出,3350,スマホ&AI
2025-07-01,日用品,支出,922,
2025-07-01,交通費,支出,10300,
2025-08-01,給与,収入,224462,
2025-08-01,娯楽費,支出,110383,
2025-08-01,投資額,支出,70000,
2025-08-01,住宅費,支出,42000,
2025-08-01,食料費,支出,24561,
2025-08-01,医療費,支出,9300,
2025-08-01,保険料,支出,5000,
2025-08-01,通信費,支出,2766,
2025-08-01,日用品,支出,2417,
2025-08-01,交通費,支出,2301,
2025-08-01,教養費,支出,430,
2025-06-01,給与,収入,542639,
2025-06-01,副業,収入,42500,配当金
2025-06-01,投資額,支出,140000,VYM
2025-06-01,娯楽費,支出,65463,旅行等
2025-06-01,住宅費,支出,42000,家賃共益費
2025-06-01,食料費,支出,24502,
2025-06-01,美容費,支出,2970,Tシャツ
2025-06-01,保険料,支出,5000,生命保険
2025-06-01,医療費,支出,10640,歯医者等
2025-06-01,交際費,支出,7180,婚活
2025-06-01,教養費,支出,1309,不動産本
2025-06-01,通信費,支出,3258,スマホ&AI
2025-06-01,日用品,支出,2437,
2025-05-01,給与,収入,223010,
2025-05-01,副業,収入,7353,配当金
2025-05-01,投資額,支出,77353,VYM
2025-05-01,娯楽費,支出,46396,旅行等
2025-05-01,住宅費,支出,42000,家賃共益費
2025-05-01,食料費,支出,23152,
2025-05-01,美容費,支出,8260,
2025-05-01,保険料,支出,7200,生命山岳
2025-05-01,医療費,支出,5210,舌下免疫
2025-05-01,交際費,支出,4898,婚活
2025-05-01,教養費,支出,4767,不動産本
2025-05-01,通信費,支出,2846,スマホ&AI
2025-05-01,日用品,支出,735,
2024-12-01,給与,収入,337981,
2024-12-01,娯楽費,支出,144740,
2024-12-01,投資額,支出,55000,
2024-12-01,特別費,支出,43400,
2024-12-01,交際費,支出,23627,
2024-12-01,食料費,支出,22480,
2024-12-01,交通費,支出,16200,
2024-12-01,医療費,支出,11773,
2024-12-01,美容費,支出,8780,
2024-12-01,保険料,支出,5000,
2024-12-01,日用品,支出,2994,
2024-12-01,通信費,支出,2460,
2024-11-01,給与,収入,222731,
2024-11-01,投資額,支出,50000,
2024-11-01,住宅費,支出,42000,
2024-11-01,娯楽費,支出,34934,
2024-11-01,日用品,支出,29502,
2024-11-01,交通費,支出,20500,
2024-11-01,交際費,支出,15680,
